,filepath,blues,classical,country,disco,hiphop,jazz,metal,pop,reggae,rock
463,gtzan/genres_original/hiphop/hiphop.00063.wav,False,False,False,False,True,False,False,False,False,False
325,gtzan/genres_original/disco/disco.00025.wav,False,False,False,True,False,False,False,False,False,False
186,gtzan/genres_original/classical/classical.00086.wav,False,True,False,False,False,False,False,False,False,False
123,gtzan/genres_original/classical/classical.00023.wav,False,True,False,False,False,False,False,False,False,False
853,gtzan/genres_original/reggae/reggae.00053.wav,False,False,False,False,False,False,False,False,True,False
609,gtzan/genres_original/metal/metal.00009.wav,False,False,False,False,False,False,True,False,False,False
143,gtzan/genres_original/classical/classical.00043.wav,False,True,False,False,False,False,False,False,False,False
958,gtzan/genres_original/rock/rock.00058.wav,False,False,False,False,False,False,False,False,False,True
197,gtzan/genres_original/classical/classical.00097.wav,False,True,False,False,False,False,False,False,False,False
610,gtzan/genres_original/metal/metal.00010.wav,False,False,False,False,False,False,True,False,False,False
279,gtzan/genres_original/country/country.00079.wav,False,False,True,False,False,False,False,False,False,False
293,gtzan/genres_original/country/country.00093.wav,False,False,True,False,False,False,False,False,False,False
400,gtzan/genres_original/hiphop/hiphop.00000.wav,False,False,False,False,True,False,False,False,False,False
122,gtzan/genres_original/classical/classical.00022.wav,False,True,False,False,False,False,False,False,False,False
183,gtzan/genres_original/classical/classical.00083.wav,False,True,False,False,False,False,False,False,False,False
202,gtzan/genres_original/country/country.00002.wav,False,False,True,False,False,False,False,False,False,False
438,gtzan/genres_original/hiphop/hiphop.00038.wav,False,False,False,False,True,False,False,False,False,False
246,gtzan/genres_original/country/country.00046.wav,False,False,True,False,False,False,False,False,False,False
415,gtzan/genres_original/hiphop/hiphop.00015.wav,False,False,False,False,True,False,False,False,False,False
922,gtzan/genres_original/rock/rock.00022.wav,False,False,False,False,False,False,False,False,False,True
765,gtzan/genres_original/pop/pop.00065.wav,False,False,False,False,False,False,False,True,False,False
906,gtzan/genres_original/rock/rock.00006.wav,False,False,False,False,False,False,False,False,False,True
768,gtzan/genres_original/pop/pop.00068.wav,False,False,False,False,False,False,False,True,False,False
887,gtzan/genres_original/reggae/reggae.00087.wav,False,False,False,False,False,False,False,False,True,False
129,gtzan/genres_original/classical/classical.00029.wav,False,True,False,False,False,False,False,False,False,False
638,gtzan/genres_original/metal/metal.00038.wav,False,False,False,False,False,False,True,False,False,False
402,gtzan/genres_original/hiphop/hiphop.00002.wav,False,False,False,False,True,False,False,False,False,False
784,gtzan/genres_original/pop/pop.00084.wav,False,False,False,False,False,False,False,True,False,False
977,gtzan/genres_original/rock/rock.00077.wav,False,False,False,False,False,False,False,False,False,True
736,gtzan/genres_original/pop/pop.00036.wav,False,False,False,False,False,False,False,True,False,False
913,gtzan/genres_original/rock/rock.00013.wav,False,False,False,False,False,False,False,False,False,True
219,gtzan/genres_original/country/country.00019.wav,False,False,True,False,False,False,False,False,False,False
642,gtzan/genres_original/metal/metal.00042.wav,False,False,False,False,False,False,True,False,False,False
915,gtzan/genres_original/rock/rock.00015.wav,False,False,False,False,False,False,False,False,False,True
752,gtzan/genres_original/pop/pop.00052.wav,False,False,False,False,False,False,False,True,False,False
973,gtzan/genres_original/rock/rock.00073.wav,False,False,False,False,False,False,False,False,False,True
919,gtzan/genres_original/rock/rock.00019.wav,False,False,False,False,False,False,False,False,False,True
625,gtzan/genres_original/metal/metal.00025.wav,False,False,False,False,False,False,True,False,False,False
838,gtzan/genres_original/reggae/reggae.00038.wav,False,False,False,False,False,False,False,False,True,False
760,gtzan/genres_original/pop/pop.00060.wav,False,False,False,False,False,False,False,True,False,False
386,gtzan/genres_original/disco/disco.00086.wav,False,False,False,True,False,False,False,False,False,False
972,gtzan/genres_original/rock/rock.00072.wav,False,False,False,False,False,False,False,False,False,True
509,gtzan/genres_original/jazz/jazz.00009.wav,False,False,False,False,False,True,False,False,False,False
267,gtzan/genres_original/country/country.00067.wav,False,False,True,False,False,False,False,False,False,False
943,gtzan/genres_original/rock/rock.00043.wav,False,False,False,False,False,False,False,False,False,True
441,gtzan/genres_original/hiphop/hiphop.00041.wav,False,False,False,False,True,False,False,False,False,False
496,gtzan/genres_original/hiphop/hiphop.00096.wav,False,False,False,False,True,False,False,False,False,False
112,gtzan/genres_original/classical/classical.00012.wav,False,True,False,False,False,False,False,False,False,False
692,gtzan/genres_original/metal/metal.00092.wav,False,False,False,False,False,False,True,False,False,False
232,gtzan/genres_original/country/country.00032.wav,False,False,True,False,False,False,False,False,False,False
869,gtzan/genres_original/reggae/reggae.00069.wav,False,False,False,False,False,False,False,False,True,False
608,gtzan/genres_original/metal/metal.00008.wav,False,False,False,False,False,False,True,False,False,False
672,gtzan/genres_original/metal/metal.00072.wav,False,False,False,False,False,False,True,False,False,False
373,gtzan/genres_original/disco/disco.00073.wav,False,False,False,True,False,False,False,False,False,False
981,gtzan/genres_original/rock/rock.00081.wav,False,False,False,False,False,False,False,False,False,True
842,gtzan/genres_original/reggae/reggae.00042.wav,False,False,False,False,False,False,False,False,True,False
233,gtzan/genres_original/country/country.00033.wav,False,False,True,False,False,False,False,False,False,False
785,gtzan/genres_original/pop/pop.00085.wav,False,False,False,False,False,False,False,True,False,False
677,gtzan/genres_original/metal/metal.00077.wav,False,False,False,False,False,False,True,False,False,False
317,gtzan/genres_original/disco/disco.00017.wav,False,False,False,True,False,False,False,False,False,False
649,gtzan/genres_original/metal/metal.00049.wav,False,False,False,False,False,False,True,False,False,False
410,gtzan/genres_original/hiphop/hiphop.00010.wav,False,False,False,False,True,False,False,False,False,False
929,gtzan/genres_original/rock/rock.00029.wav,False,False,False,False,False,False,False,False,False,True
710,gtzan/genres_original/pop/pop.00010.wav,False,False,False,False,False,False,False,True,False,False
358,gtzan/genres_original/disco/disco.00058.wav,False,False,False,True,False,False,False,False,False,False
258,gtzan/genres_original/country/country.00058.wav,False,False,True,False,False,False,False,False,False,False
745,gtzan/genres_original/pop/pop.00045.wav,False,False,False,False,False,False,False,True,False,False
628,gtzan/genres_original/metal/metal.00028.wav,False,False,False,False,False,False,True,False,False,False
633,gtzan/genres_original/metal/metal.00033.wav,False,False,False,False,False,False,True,False,False,False
282,gtzan/genres_original/country/country.00082.wav,False,False,True,False,False,False,False,False,False,False
376,gtzan/genres_original/disco/disco.00076.wav,False,False,False,True,False,False,False,False,False,False
384,gtzan/genres_original/disco/disco.00084.wav,False,False,False,True,False,False,False,False,False,False
224,gtzan/genres_original/country/country.00024.wav,False,False,True,False,False,False,False,False,False,False
953,gtzan/genres_original/rock/rock.00053.wav,False,False,False,False,False,False,False,False,False,True
814,gtzan/genres_original/reggae/reggae.00014.wav,False,False,False,False,False,False,False,False,True,False
472,gtzan/genres_original/hiphop/hiphop.00072.wav,False,False,False,False,True,False,False,False,False,False
347,gtzan/genres_original/disco/disco.00047.wav,False,False,False,True,False,False,False,False,False,False
505,gtzan/genres_original/jazz/jazz.00005.wav,False,False,False,False,False,True,False,False,False,False
640,gtzan/genres_original/metal/metal.00040.wav,False,False,False,False,False,False,True,False,False,False
987,gtzan/genres_original/rock/rock.00087.wav,False,False,False,False,False,False,False,False,False,True
928,gtzan/genres_original/rock/rock.00028.wav,False,False,False,False,False,False,False,False,False,True
905,gtzan/genres_original/rock/rock.00005.wav,False,False,False,False,False,False,False,False,False,True
620,gtzan/genres_original/metal/metal.00020.wav,False,False,False,False,False,False,True,False,False,False
855,gtzan/genres_original/reggae/reggae.00055.wav,False,False,False,False,False,False,False,False,True,False
803,gtzan/genres_original/reggae/reggae.00003.wav,False,False,False,False,False,False,False,False,True,False
646,gtzan/genres_original/metal/metal.00046.wav,False,False,False,False,False,False,True,False,False,False
846,gtzan/genres_original/reggae/reggae.00046.wav,False,False,False,False,False,False,False,False,True,False
557,gtzan/genres_original/jazz/jazz.00057.wav,False,False,False,False,False,True,False,False,False,False
957,gtzan/genres_original/rock/rock.00057.wav,False,False,False,False,False,False,False,False,False,True
578,gtzan/genres_original/jazz/jazz.00078.wav,False,False,False,False,False,True,False,False,False,False
796,gtzan/genres_original/pop/pop.00096.wav,False,False,False,False,False,False,False,True,False,False
85,gtzan/genres_original/blues/blues.00085.wav,True,False,False,False,False,False,False,False,False,False
242,gtzan/genres_original/country/country.00042.wav,False,False,True,False,False,False,False,False,False,False
699,gtzan/genres_original/metal/metal.00099.wav,False,False,False,False,False,False,True,False,False,False
159,gtzan/genres_original/classical/classical.00059.wav,False,True,False,False,False,False,False,False,False,False
524,gtzan/genres_original/jazz/jazz.00024.wav,False,False,False,False,False,True,False,False,False,False
35,gtzan/genres_original/blues/blues.00035.wav,True,False,False,False,False,False,False,False,False,False
540,gtzan/genres_original/jazz/jazz.00040.wav,False,False,False,False,False,True,False,False,False,False
170,gtzan/genres_original/classical/classical.00070.wav,False,True,False,False,False,False,False,False,False,False
655,gtzan/genres_original/metal/metal.00055.wav,False,False,False,False,False,False,True,False,False,False
890,gtzan/genres_original/reggae/reggae.00090.wav,False,False,False,False,False,False,False,False,True,False
875,gtzan/genres_original/reggae/reggae.00075.wav,False,False,False,False,False,False,False,False,True,False
847,gtzan/genres_original/reggae/reggae.00047.wav,False,False,False,False,False,False,False,False,True,False
944,gtzan/genres_original/rock/rock.00044.wav,False,False,False,False,False,False,False,False,False,True
734,gtzan/genres_original/pop/pop.00034.wav,False,False,False,False,False,False,False,True,False,False
95,gtzan/genres_original/blues/blues.00095.wav,True,False,False,False,False,False,False,False,False,False
564,gtzan/genres_original/jazz/jazz.00064.wav,False,False,False,False,False,True,False,False,False,False
240,gtzan/genres_original/country/country.00040.wav,False,False,True,False,False,False,False,False,False,False
743,gtzan/genres_original/pop/pop.00043.wav,False,False,False,False,False,False,False,True,False,False
575,gtzan/genres_original/jazz/jazz.00075.wav,False,False,False,False,False,True,False,False,False,False
691,gtzan/genres_original/metal/metal.00091.wav,False,False,False,False,False,False,True,False,False,False
460,gtzan/genres_original/hiphop/hiphop.00060.wav,False,False,False,False,True,False,False,False,False,False
553,gtzan/genres_original/jazz/jazz.00053.wav,False,False,False,False,False,True,False,False,False,False
878,gtzan/genres_original/reggae/reggae.00078.wav,False,False,False,False,False,False,False,False,True,False
206,gtzan/genres_original/country/country.00006.wav,False,False,True,False,False,False,False,False,False,False
392,gtzan/genres_original/disco/disco.00092.wav,False,False,False,True,False,False,False,False,False,False
795,gtzan/genres_original/pop/pop.00095.wav,False,False,False,False,False,False,False,True,False,False
397,gtzan/genres_original/disco/disco.00097.wav,False,False,False,True,False,False,False,False,False,False
767,gtzan/genres_original/pop/pop.00067.wav,False,False,False,False,False,False,False,True,False,False
848,gtzan/genres_original/reggae/reggae.00048.wav,False,False,False,False,False,False,False,False,True,False
217,gtzan/genres_original/country/country.00017.wav,False,False,True,False,False,False,False,False,False,False
4,gtzan/genres_original/blues/blues.00004.wav,True,False,False,False,False,False,False,False,False,False
769,gtzan/genres_original/pop/pop.00069.wav,False,False,False,False,False,False,False,True,False,False
643,gtzan/genres_original/metal/metal.00043.wav,False,False,False,False,False,False,True,False,False,False
897,gtzan/genres_original/reggae/reggae.00097.wav,False,False,False,False,False,False,False,False,True,False
613,gtzan/genres_original/metal/metal.00013.wav,False,False,False,False,False,False,True,False,False,False
739,gtzan/genres_original/pop/pop.00039.wav,False,False,False,False,False,False,False,True,False,False
546,gtzan/genres_original/jazz/jazz.00046.wav,False,False,False,False,False,True,False,False,False,False
726,gtzan/genres_original/pop/pop.00026.wav,False,False,False,False,False,False,False,True,False,False
684,gtzan/genres_original/metal/metal.00084.wav,False,False,False,False,False,False,True,False,False,False
98,gtzan/genres_original/blues/blues.00098.wav,True,False,False,False,False,False,False,False,False,False
805,gtzan/genres_original/reggae/reggae.00005.wav,False,False,False,False,False,False,False,False,True,False
728,gtzan/genres_original/pop/pop.00028.wav,False,False,False,False,False,False,False,True,False,False
574,gtzan/genres_original/jazz/jazz.00074.wav,False,False,False,False,False,True,False,False,False,False
406,gtzan/genres_original/hiphop/hiphop.00006.wav,False,False,False,False,True,False,False,False,False,False
502,gtzan/genres_original/jazz/jazz.00002.wav,False,False,False,False,False,True,False,False,False,False
47,gtzan/genres_original/blues/blues.00047.wav,True,False,False,False,False,False,False,False,False,False
32,gtzan/genres_original/blues/blues.00032.wav,True,False,False,False,False,False,False,False,False,False
780,gtzan/genres_original/pop/pop.00080.wav,False,False,False,False,False,False,False,True,False,False
840,gtzan/genres_original/reggae/reggae.00040.wav,False,False,False,False,False,False,False,False,True,False
200,gtzan/genres_original/country/country.00000.wav,False,False,True,False,False,False,False,False,False,False
134,gtzan/genres_original/classical/classical.00034.wav,False,True,False,False,False,False,False,False,False,False
27,gtzan/genres_original/blues/blues.00027.wav,True,False,False,False,False,False,False,False,False,False
880,gtzan/genres_original/reggae/reggae.00080.wav,False,False,False,False,False,False,False,False,True,False
230,gtzan/genres_original/country/country.00030.wav,False,False,True,False,False,False,False,False,False,False
489,gtzan/genres_original/hiphop/hiphop.00089.wav,False,False,False,False,True,False,False,False,False,False
773,gtzan/genres_original/pop/pop.00073.wav,False,False,False,False,False,False,False,True,False,False
378,gtzan/genres_original/disco/disco.00078.wav,False,False,False,True,False,False,False,False,False,False
288,gtzan/genres_original/country/country.00088.wav,False,False,True,False,False,False,False,False,False,False
418,gtzan/genres_original/hiphop/hiphop.00018.wav,False,False,False,False,True,False,False,False,False,False
675,gtzan/genres_original/metal/metal.00075.wav,False,False,False,False,False,False,True,False,False,False
391,gtzan/genres_original/disco/disco.00091.wav,False,False,False,True,False,False,False,False,False,False
593,gtzan/genres_original/jazz/jazz.00093.wav,False,False,False,False,False,True,False,False,False,False
498,gtzan/genres_original/hiphop/hiphop.00098.wav,False,False,False,False,True,False,False,False,False,False
138,gtzan/genres_original/classical/classical.00038.wav,False,True,False,False,False,False,False,False,False,False
62,gtzan/genres_original/blues/blues.00062.wav,True,False,False,False,False,False,False,False,False,False
471,gtzan/genres_original/hiphop/hiphop.00071.wav,False,False,False,False,True,False,False,False,False,False
648,gtzan/genres_original/metal/metal.00048.wav,False,False,False,False,False,False,True,False,False,False
128,gtzan/genres_original/classical/classical.00028.wav,False,True,False,False,False,False,False,False,False,False
976,gtzan/genres_original/rock/rock.00076.wav,False,False,False,False,False,False,False,False,False,True
520,gtzan/genres_original/jazz/jazz.00020.wav,False,False,False,False,False,True,False,False,False,False
839,gtzan/genres_original/reggae/reggae.00039.wav,False,False,False,False,False,False,False,False,True,False
962,gtzan/genres_original/rock/rock.00062.wav,False,False,False,False,False,False,False,False,False,True
64,gtzan/genres_original/blues/blues.00064.wav,True,False,False,False,False,False,False,False,False,False
813,gtzan/genres_original/reggae/reggae.00013.wav,False,False,False,False,False,False,False,False,True,False
14,gtzan/genres_original/blues/blues.00014.wav,True,False,False,False,False,False,False,False,False,False
156,gtzan/genres_original/classical/classical.00056.wav,False,True,False,False,False,False,False,False,False,False
40,gtzan/genres_original/blues/blues.00040.wav,True,False,False,False,False,False,False,False,False,False
492,gtzan/genres_original/hiphop/hiphop.00092.wav,False,False,False,False,True,False,False,False,False,False
379,gtzan/genres_original/disco/disco.00079.wav,False,False,False,True,False,False,False,False,False,False
187,gtzan/genres_original/classical/classical.00087.wav,False,True,False,False,False,False,False,False,False,False
764,gtzan/genres_original/pop/pop.00064.wav,False,False,False,False,False,False,False,True,False,False
216,gtzan/genres_original/country/country.00016.wav,False,False,True,False,False,False,False,False,False,False
792,gtzan/genres_original/pop/pop.00092.wav,False,False,False,False,False,False,False,True,False,False
52,gtzan/genres_original/blues/blues.00052.wav,True,False,False,False,False,False,False,False,False,False
879,gtzan/genres_original/reggae/reggae.00079.wav,False,False,False,False,False,False,False,False,True,False
337,gtzan/genres_original/disco/disco.00037.wav,False,False,False,True,False,False,False,False,False,False
749,gtzan/genres_original/pop/pop.00049.wav,False,False,False,False,False,False,False,True,False,False
720,gtzan/genres_original/pop/pop.00020.wav,False,False,False,False,False,False,False,True,False,False
725,gtzan/genres_original/pop/pop.00025.wav,False,False,False,False,False,False,False,True,False,False
295,gtzan/genres_original/country/country.00095.wav,False,False,True,False,False,False,False,False,False,False
702,gtzan/genres_original/pop/pop.00002.wav,False,False,False,False,False,False,False,True,False,False
251,gtzan/genres_original/country/country.00051.wav,False,False,True,False,False,False,False,False,False,False
727,gtzan/genres_original/pop/pop.00027.wav,False,False,False,False,False,False,False,True,False,False
461,gtzan/genres_original/hiphop/hiphop.00061.wav,False,False,False,False,True,False,False,False,False,False
455,gtzan/genres_original/hiphop/hiphop.00055.wav,False,False,False,False,True,False,False,False,False,False
996,gtzan/genres_original/rock/rock.00096.wav,False,False,False,False,False,False,False,False,False,True
816,gtzan/genres_original/reggae/reggae.00016.wav,False,False,False,False,False,False,False,False,True,False
863,gtzan/genres_original/reggae/reggae.00063.wav,False,False,False,False,False,False,False,False,True,False
269,gtzan/genres_original/country/country.00069.wav,False,False,True,False,False,False,False,False,False,False
201,gtzan/genres_original/country/country.00001.wav,False,False,True,False,False,False,False,False,False,False
161,gtzan/genres_original/classical/classical.00061.wav,False,True,False,False,False,False,False,False,False,False
556,gtzan/genres_original/jazz/jazz.00056.wav,False,False,False,False,False,True,False,False,False,False
730,gtzan/genres_original/pop/pop.00030.wav,False,False,False,False,False,False,False,True,False,False
401,gtzan/genres_original/hiphop/hiphop.00001.wav,False,False,False,False,True,False,False,False,False,False
703,gtzan/genres_original/pop/pop.00003.wav,False,False,False,False,False,False,False,True,False,False
476,gtzan/genres_original/hiphop/hiphop.00076.wav,False,False,False,False,True,False,False,False,False,False
822,gtzan/genres_original/reggae/reggae.00022.wav,False,False,False,False,False,False,False,False,True,False
772,gtzan/genres_original/pop/pop.00072.wav,False,False,False,False,False,False,False,True,False,False
105,gtzan/genres_original/classical/classical.00005.wav,False,True,False,False,False,False,False,False,False,False
566,gtzan/genres_original/jazz/jazz.00066.wav,False,False,False,False,False,True,False,False,False,False
389,gtzan/genres_original/disco/disco.00089.wav,False,False,False,True,False,False,False,False,False,False
1,gtzan/genres_original/blues/blues.00001.wav,True,False,False,False,False,False,False,False,False,False
937,gtzan/genres_original/rock/rock.00037.wav,False,False,False,False,False,False,False,False,False,True
982,gtzan/genres_original/rock/rock.00082.wav,False,False,False,False,False,False,False,False,False,True
562,gtzan/genres_original/jazz/jazz.00062.wav,False,False,False,False,False,True,False,False,False,False
80,gtzan/genres_original/blues/blues.00080.wav,True,False,False,False,False,False,False,False,False,False
205,gtzan/genres_original/country/country.00005.wav,False,False,True,False,False,False,False,False,False,False
34,gtzan/genres_original/blues/blues.00034.wav,True,False,False,False,False,False,False,False,False,False
776,gtzan/genres_original/pop/pop.00076.wav,False,False,False,False,False,False,False,True,False,False
508,gtzan/genres_original/jazz/jazz.00008.wav,False,False,False,False,False,True,False,False,False,False
427,gtzan/genres_original/hiphop/hiphop.00027.wav,False,False,False,False,True,False,False,False,False,False
454,gtzan/genres_original/hiphop/hiphop.00054.wav,False,False,False,False,True,False,False,False,False,False
366,gtzan/genres_original/disco/disco.00066.wav,False,False,False,True,False,False,False,False,False,False
91,gtzan/genres_original/blues/blues.00091.wav,True,False,False,False,False,False,False,False,False,False
339,gtzan/genres_original/disco/disco.00039.wav,False,False,False,True,False,False,False,False,False,False
898,gtzan/genres_original/reggae/reggae.00098.wav,False,False,False,False,False,False,False,False,True,False
565,gtzan/genres_original/jazz/jazz.00065.wav,False,False,False,False,False,True,False,False,False,False
345,gtzan/genres_original/disco/disco.00045.wav,False,False,False,True,False,False,False,False,False,False
777,gtzan/genres_original/pop/pop.00077.wav,False,False,False,False,False,False,False,True,False,False
241,gtzan/genres_original/country/country.00041.wav,False,False,True,False,False,False,False,False,False,False
13,gtzan/genres_original/blues/blues.00013.wav,True,False,False,False,False,False,False,False,False,False
315,gtzan/genres_original/disco/disco.00015.wav,False,False,False,True,False,False,False,False,False,False
601,gtzan/genres_original/metal/metal.00001.wav,False,False,False,False,False,False,True,False,False,False
387,gtzan/genres_original/disco/disco.00087.wav,False,False,False,True,False,False,False,False,False,False
273,gtzan/genres_original/country/country.00073.wav,False,False,True,False,False,False,False,False,False,False
166,gtzan/genres_original/classical/classical.00066.wav,False,True,False,False,False,False,False,False,False,False
841,gtzan/genres_original/reggae/reggae.00041.wav,False,False,False,False,False,False,False,False,True,False
992,gtzan/genres_original/rock/rock.00092.wav,False,False,False,False,False,False,False,False,False,True
647,gtzan/genres_original/metal/metal.00047.wav,False,False,False,False,False,False,True,False,False,False
819,gtzan/genres_original/reggae/reggae.00019.wav,False,False,False,False,False,False,False,False,True,False
484,gtzan/genres_original/hiphop/hiphop.00084.wav,False,False,False,False,True,False,False,False,False,False
980,gtzan/genres_original/rock/rock.00080.wav,False,False,False,False,False,False,False,False,False,True
504,gtzan/genres_original/jazz/jazz.00004.wav,False,False,False,False,False,True,False,False,False,False
832,gtzan/genres_original/reggae/reggae.00032.wav,False,False,False,False,False,False,False,False,True,False
243,gtzan/genres_original/country/country.00043.wav,False,False,True,False,False,False,False,False,False,False
567,gtzan/genres_original/jazz/jazz.00067.wav,False,False,False,False,False,True,False,False,False,False
876,gtzan/genres_original/reggae/reggae.00076.wav,False,False,False,False,False,False,False,False,True,False
563,gtzan/genres_original/jazz/jazz.00063.wav,False,False,False,False,False,True,False,False,False,False
687,gtzan/genres_original/metal/metal.00087.wav,False,False,False,False,False,False,True,False,False,False
189,gtzan/genres_original/classical/classical.00089.wav,False,True,False,False,False,False,False,False,False,False
783,gtzan/genres_original/pop/pop.00083.wav,False,False,False,False,False,False,False,True,False,False
700,gtzan/genres_original/pop/pop.00000.wav,False,False,False,False,False,False,False,True,False,False
475,gtzan/genres_original/hiphop/hiphop.00075.wav,False,False,False,False,True,False,False,False,False,False
682,gtzan/genres_original/metal/metal.00082.wav,False,False,False,False,False,False,True,False,False,False
510,gtzan/genres_original/jazz/jazz.00010.wav,False,False,False,False,False,True,False,False,False,False
58,gtzan/genres_original/blues/blues.00058.wav,True,False,False,False,False,False,False,False,False,False
474,gtzan/genres_original/hiphop/hiphop.00074.wav,False,False,False,False,True,False,False,False,False,False
561,gtzan/genres_original/jazz/jazz.00061.wav,False,False,False,False,False,True,False,False,False,False
857,gtzan/genres_original/reggae/reggae.00057.wav,False,False,False,False,False,False,False,False,True,False
748,gtzan/genres_original/pop/pop.00048.wav,False,False,False,False,False,False,False,True,False,False
252,gtzan/genres_original/country/country.00052.wav,False,False,True,False,False,False,False,False,False,False
21,gtzan/genres_original/blues/blues.00021.wav,True,False,False,False,False,False,False,False,False,False
313,gtzan/genres_original/disco/disco.00013.wav,False,False,False,True,False,False,False,False,False,False
459,gtzan/genres_original/hiphop/hiphop.00059.wav,False,False,False,False,True,False,False,False,False,False
160,gtzan/genres_original/classical/classical.00060.wav,False,True,False,False,False,False,False,False,False,False
276,gtzan/genres_original/country/country.00076.wav,False,False,True,False,False,False,False,False,False,False
956,gtzan/genres_original/rock/rock.00056.wav,False,False,False,False,False,False,False,False,False,True
191,gtzan/genres_original/classical/classical.00091.wav,False,True,False,False,False,False,False,False,False,False
385,gtzan/genres_original/disco/disco.00085.wav,False,False,False,True,False,False,False,False,False,False
806,gtzan/genres_original/reggae/reggae.00006.wav,False,False,False,False,False,False,False,False,True,False
413,gtzan/genres_original/hiphop/hiphop.00013.wav,False,False,False,False,True,False,False,False,False,False
491,gtzan/genres_original/hiphop/hiphop.00091.wav,False,False,False,False,True,False,False,False,False,False
343,gtzan/genres_original/disco/disco.00043.wav,False,False,False,True,False,False,False,False,False,False
770,gtzan/genres_original/pop/pop.00070.wav,False,False,False,False,False,False,False,True,False,False
308,gtzan/genres_original/disco/disco.00008.wav,False,False,False,True,False,False,False,False,False,False
662,gtzan/genres_original/metal/metal.00062.wav,False,False,False,False,False,False,True,False,False,False
130,gtzan/genres_original/classical/classical.00030.wav,False,True,False,False,False,False,False,False,False,False
664,gtzan/genres_original/metal/metal.00064.wav,False,False,False,False,False,False,True,False,False,False
872,gtzan/genres_original/reggae/reggae.00072.wav,False,False,False,False,False,False,False,False,True,False
99,gtzan/genres_original/blues/blues.00099.wav,True,False,False,False,False,False,False,False,False,False
372,gtzan/genres_original/disco/disco.00072.wav,False,False,False,True,False,False,False,False,False,False
87,gtzan/genres_original/blues/blues.00087.wav,True,False,False,False,False,False,False,False,False,False
458,gtzan/genres_original/hiphop/hiphop.00058.wav,False,False,False,False,True,False,False,False,False,False
330,gtzan/genres_original/disco/disco.00030.wav,False,False,False,True,False,False,False,False,False,False
214,gtzan/genres_original/country/country.00014.wav,False,False,True,False,False,False,False,False,False,False
466,gtzan/genres_original/hiphop/hiphop.00066.wav,False,False,False,False,True,False,False,False,False,False
121,gtzan/genres_original/classical/classical.00021.wav,False,True,False,False,False,False,False,False,False,False
615,gtzan/genres_original/metal/metal.00015.wav,False,False,False,False,False,False,True,False,False,False
20,gtzan/genres_original/blues/blues.00020.wav,True,False,False,False,False,False,False,False,False,False
701,gtzan/genres_original/pop/pop.00001.wav,False,False,False,False,False,False,False,True,False,False
71,gtzan/genres_original/blues/blues.00071.wav,True,False,False,False,False,False,False,False,False,False
106,gtzan/genres_original/classical/classical.00006.wav,False,True,False,False,False,False,False,False,False,False
270,gtzan/genres_original/country/country.00070.wav,False,False,True,False,False,False,False,False,False,False
861,gtzan/genres_original/reggae/reggae.00061.wav,False,False,False,False,False,False,False,False,True,False
435,gtzan/genres_original/hiphop/hiphop.00035.wav,False,False,False,False,True,False,False,False,False,False
102,gtzan/genres_original/classical/classical.00002.wav,False,True,False,False,False,False,False,False,False,False
